Year,Month,Day,Max UV Indices(15-minute average) - King's Park_Value,Time recorded,completeness
1999,8,1,13,12:15-12:30,C
1999,8,2,8,13:15-13:30,C
1999,8,3,8,11:45-12:00,C
1999,8,4,9,12:00-12:15,C
1999,8,5,12,13:15-13:30,C
1999,8,6,8,10:30-10:45,C
1999,8,7,7,13:30-13:45,C
1999,8,8,12,11:45-12:00,C
1999,8,9,6,13:00-13:15,C
1999,8,10,11,12:00-12:15,C
1999,8,11,10,13:00-13:15,C
1999,8,12,4,12:30-12:45,C
1999,8,13,2,11:30-11:45,C
1999,8,14,9,13:00-13:15,C
1999,8,15,10,12:00-12:15,C
1999,8,16,11,13:30-13:45,C
1999,8,17,12,12:15-12:30,C
1999,8,18,11,12:00-12:15,C
1999,8,19,6,11:30-11:45,C
1999,8,20,***,***,C
1999,8,21,11,13:15-13:30,C
1999,8,22,2,11:30-11:45,C
1999,8,23,3,13:15-13:30,C
1999,8,24,7,12:45-13:00,C
1999,8,25,2,12:30-12:45,C
1999,8,26,11,11:45-12:00,C
1999,8,27,10,10:45-11:00,C
1999,8,28,8,10:45-11:00,C
1999,8,29,6,13:30-13:45,C
1999,8,30,***,***,C
1999,8,31,***,***,C
1999,9,1,9,11:30-11:45,C
1999,9,2,10,12:00-12:15,C
1999,9,3,9,11:30-11:45,C
1999,9,4,5,11:15-11:30,C
1999,9,5,7,14:15-14:30,C
1999,9,6,12,12:15-12:30,C
1999,9,7,12,12:15-12:30,C
1999,9,8,9,10:15-10:30,C
1999,9,9,11,12:30-12:45,C
1999,9,10,12,12:00-12:15,C
1999,9,11,12,11:45-12:00,C
1999,9,12,***,***,C
1999,9,13,***,***,C
1999,9,14,***,***,C
1999,9,15,6,13:00-13:15,C
1999,9,16,2,11:00-11:15,C
1999,9,17,4,12:00-12:15,C
1999,9,18,8,13:15-13:30,C
1999,9,19,6,12:15-12:30,C
1999,9,20,***,***,C
1999,9,21,9,11:30-11:45,C
1999,9,22,9,12:15-12:30,C
1999,9,23,9,12:30-12:45,C
1999,9,24,9,12:30-12:45,C
1999,9,25,4,13:15-13:30,C
1999,9,26,2,13:15-13:30,C
1999,9,27,10,12:00-12:15,C
1999,9,28,7,13:00-13:15,C
1999,9,29,10,12:15-12:30,C
1999,9,30,9,12:15-12:30,C
1999,10,1,8,11:45-12:00,C
1999,10,2,10,12:30-12:45,C
1999,10,3,9,13:30-13:45,C
1999,10,4,7,10:15-10:30,C
1999,10,5,8,12:15-12:30,C
1999,10,6,8,11:45-12:00,C
1999,10,7,9,11:30-11:45,C
1999,10,8,7,14:00-14:15,C
1999,10,9,7,12:00-12:15,C
1999,10,10,7,11:45-12:00,C
1999,10,11,7,12:15-12:30,C
1999,10,12,9,12:45-13:00,C
1999,10,13,8,12:00-12:15,C
1999,10,14,9,12:00-12:15,C
1999,10,15,8,12:00-12:15,C
1999,10,16,7,12:30-12:45,C
1999,10,17,8,12:00-12:15,C
1999,10,18,5,10:15-10:30,C
1999,10,19,5,12:45-13:00,C
1999,10,20,7,11:15-11:30,C
1999,10,21,8,12:00-12:15,C
1999,10,22,7,12:15-12:30,C
1999,10,23,7,12:00-12:15,C
1999,10,24,8,12:15-12:30,C
1999,10,25,8,12:15-12:30,C
1999,10,26,7,11:45-12:00,C
1999,10,27,7,11:45-12:00,C
1999,10,28,7,12:15-12:30,C
1999,10,29,8,12:15-12:30,C
1999,10,30,3,10:45-11:00,C
1999,10,31,8,11:45-12:00,C
1999,11,1,7,12:00-12:15,C
1999,11,2,7,11:15-11:30,C
1999,11,3,7,12:15-12:30,C
1999,11,4,8,12:15-12:30,C
1999,11,5,7,12:15-12:30,C
1999,11,6,6,13:15-13:30,C
1999,11,7,8,11:30-11:45,C
1999,11,8,6,12:15-12:30,C
1999,11,9,4,11:15-11:30,C
1999,11,10,6,11:30-11:45,C
1999,11,11,6,12:45-13:00,C
1999,11,12,2,14:15-14:30,C
1999,11,13,5,12:00-12:15,C
1999,11,14,6,12:00-12:15,C
1999,11,15,6,11:45-12:00,C
1999,11,16,5,12:15-12:30,C
1999,11,17,5,12:00-12:15,C
1999,11,18,4,12:00-12:15,C
1999,11,19,5,11:15-11:30,C
1999,11,20,6,12:15-12:30,C
1999,11,21,6,12:30-12:45,C
1999,11,22,4,12:15-12:30,C
1999,11,23,6,11:45-12:00,C
1999,11,24,6,12:15-12:30,C
1999,11,25,5,12:30-12:45,C
1999,11,26,5,12:15-12:30,C
1999,11,27,6,12:15-12:30,C
1999,11,28,6,12:00-12:15,C
1999,11,29,5,11:30-11:45,C
1999,11,30,6,12:00-12:15,C
1999,12,1,5,12:00-12:15,C
1999,12,2,6,11:45-12:00,C
1999,12,3,4,11:00-11:15,C
1999,12,4,3,13:15-13:30,C
1999,12,5,5,13:30-13:45,C
1999,12,6,3,11:45-12:00,C
1999,12,7,5,12:15-12:30,C
1999,12,8,5,12:00-12:15,C
1999,12,9,6,12:00-12:15,C
1999,12,10,5,12:45-13:00,C
1999,12,11,6,12:15-12:30,C
1999,12,12,3,11:15-11:30,C
1999,12,13,5,12:45-13:00,C
1999,12,14,5,12:45-13:00,C
1999,12,15,5,12:30-12:45,C
1999,12,16,2,10:45-11:00,C
1999,12,17,2,11:45-12:00,C
1999,12,18,2,12:45-13:00,C
1999,12,19,4,13:00-13:15,C
1999,12,20,5,12:15-12:30,C
1999,12,21,5,12:15-12:30,C
1999,12,22,5,12:15-12:30,C
1999,12,23,5,12:30-12:45,C
1999,12,24,5,12:15-12:30,C
1999,12,25,5,11:45-12:00,C
1999,12,26,5,12:15-12:30,C
1999,12,27,3,12:45-13:00,C
1999,12,28,5,12:15-12:30,C
1999,12,29,3,13:30-13:45,C
1999,12,30,5,12:00-12:15,C
1999,12,31,6,12:15-12:30,C
2000,1,1,5,12:00-12:15,C
2000,1,2,4,12:30-12:45,C
2000,1,3,5,12:30-12:45,C
2000,1,4,5,12:00-12:15,C
2000,1,5,6,12:30-12:45,C
2000,1,6,5,11:45-12:00,C
2000,1,7,4,13:00-13:15,C
2000,1,8,***,***,C
2000,1,9,5,12:30-12:45,C
2000,1,10,6,13:00-13:15,C
2000,1,11,6,12:30-12:45,C
2000,1,12,5,13:45-14:00,C
2000,1,13,3,11:45-12:00,C
2000,1,14,2,13:15-13:30,C
2000,1,15,5,13:30-13:45,C
2000,1,16,6,12:15-12:30,C
2000,1,17,4,11:00-11:15,C
2000,1,18,2,13:30-13:45,C
2000,1,19,5,12:00-12:15,C
2000,1,20,6,12:30-12:45,C
2000,1,21,5,11:15-11:30,C
2000,1,22,3,11:30-11:45,C
2000,1,23,3,12:15-12:30,C
2000,1,24,2,13:15-13:30,C
2000,1,25,2,13:00-13:15,C
2000,1,26,5,12:30-12:45,C
2000,1,27,6,12:30-12:45,C
2000,1,28,5,12:00-12:15,C
2000,1,29,6,12:15-12:30,C
2000,1,30,6,12:15-12:30,C
2000,1,31,3,12:30-12:45,C
2000,2,1,5,14:00-14:15,C
2000,2,2,4,10:15-10:30,C
2000,2,3,5,12:00-12:15,C
2000,2,4,6,11:00-11:15,C
2000,2,5,7,12:30-12:45,C
2000,2,6,6,12:15-12:30,C
2000,2,7,6,13:15-13:30,C
2000,2,8,6,12:15-12:30,C
2000,2,9,6,12:30-12:45,C
2000,2,10,7,12:45-13:00,C
2000,2,11,7,12:30-12:45,C
2000,2,12,8,12:30-12:45,C
2000,2,13,8,12:30-12:45,C
2000,2,14,6,12:30-12:45,C
2000,2,15,5,11:45-12:00,C
2000,2,16,7,12:30-12:45,C
2000,2,17,4,13:15-13:30,C
2000,2,18,6,13:00-13:15,C
2000,2,19,3,12:45-13:00,C
2000,2,20,2,12:00-12:15,C
2000,2,21,2,11:15-11:30,C
2000,2,22,2,14:30-14:45,C
2000,2,23,***,***,C
2000,2,24,2,11:45-12:00,C
2000,2,25,3,10:30-10:45,C
2000,2,26,5,11:45-12:00,C
2000,2,27,2,13:30-13:45,C
2000,2,28,4,14:45-15:00,C
2000,2,29,4,11:15-11:30,C
2000,3,1,3,11:30-11:45,C
2000,3,2,4,13:30-13:45,C
2000,3,3,8,13:30-13:45,C
2000,3,4,9,12:15-12:30,C
2000,3,5,8,12:00-12:15,C
2000,3,6,7,12:00-12:15,C
2000,3,7,8,12:45-13:00,C
2000,3,8,7,13:00-13:15,C
2000,3,9,7,12:45-13:00,C
2000,3,10,8,12:30-12:45,C
2000,3,11,3,11:15-11:30,C
2000,3,12,3,10:00-10:15,C
2000,3,13,4,12:15-12:30,C
2000,3,14,6,12:30-12:45,C
2000,3,15,8,12:30-12:45,C
2000,3,16,3,10:00-10:15,C
2000,3,17,5,13:30-13:45,C
2000,3,18,5,13:15-13:30,C
2000,3,19,7,12:30-12:45,C
2000,3,20,8,12:15-12:30,C
2000,3,21,7,12:30-12:45,C
2000,3,22,6,12:00-12:15,C
2000,3,23,6,12:00-12:15,C
2000,3,24,8,11:30-11:45,C
2000,3,25,8,12:15-12:30,C
2000,3,26,6,12:45-13:00,C
2000,3,27,6,11:30-11:45,C
2000,3,28,7,12:15-12:30,C
2000,3,29,7,12:15-12:30,C
2000,3,30,9,12:45-13:00,C
2000,3,31,8,13:15-13:30,C
2000,4,1,9,12:00-12:15,C
2000,4,2,3,12:45-13:00,C
2000,4,3,4,11:15-11:30,C
2000,4,4,1,12:00-12:15,C
2000,4,5,5,13:15-13:30,C
2000,4,6,5,12:15-12:30,C
2000,4,7,5,12:30-12:45,C
2000,4,8,3,11:00-11:15,C
2000,4,9,8,13:45-14:00,C
2000,4,10,4,10:30-10:45,C
2000,4,11,5,10:15-10:30,C
2000,4,12,9,11:45-12:00,C
2000,4,13,5,12:45-13:00,C
2000,4,14,5,11:00-11:15,C
2000,4,15,10,12:45-13:00,C
2000,4,16,10,12:00-12:15,C
2000,4,17,11,12:30-12:45,C
2000,4,18,12,12:30-12:45,C
2000,4,19,12,12:15-12:30,C
2000,4,20,13,12:00-12:15,C
2000,4,21,7,12:15-12:30,C
2000,4,22,11,13:30-13:45,C
2000,4,23,6,11:45-12:00,C
2000,4,24,5,13:30-13:45,C
2000,4,25,11,12:30-12:45,C
2000,4,26,7,14:00-14:15,C
2000,4,27,5,09:45-10:00,C
2000,4,28,3,12:45-13:00,C
2000,4,29,8,13:15-13:30,C
2000,4,30,12,12:30-12:45,C
2000,5,1,13,12:00-12:15,C
2000,5,2,3,10:45-11:00,C
2000,5,3,8,12:00-12:15,C
2000,5,4,10,13:15-13:30,C
2000,5,5,9,10:45-11:00,C
2000,5,6,8,12:45-13:00,C
2000,5,7,10,12:45-13:00,C
2000,5,8,7,14:15-14:30,C
2000,5,9,11,13:00-13:15,C
2000,5,10, 1.0,09:45-10:00,C
2000,5,11,12,13:00-13:15,C
2000,5,12,8,10:45-11:00,C
2000,5,13,11,13:00-13:15,C
2000,5,14,9,11:00-11:15,C
2000,5,15,13,12:00-12:15,C
2000,5,16,10,12:15-12:30,C
2000,5,17,9,12:45-13:00,C
2000,5,18,9,13:15-13:30,C
2000,5,19,4,10:45-11:00,C
2000,5,20,9,11:45-12:00,C
2000,5,21,6,13:30-13:45,C
2000,5,22,12,12:00-12:15,C
2000,5,23,8,12:45-13:00,C
2000,5,24,6,11:30-11:45,C
2000,5,25,12,13:00-13:15,C
2000,5,26,10,10:45-11:00,C
2000,5,27,10,11:45-12:00,C
2000,5,28,9,13:15-13:30,C
2000,5,29,11,12:00-12:15,C
2000,5,30,12,12:15-12:30,C
2000,5,31,12,12:15-12:30,C
2000,6,1,11,12:30-12:45,C
2000,6,2,12,12:15-12:30,C
2000,6,3,11,11:45-12:00,C
2000,6,4,11,11:45-12:00,C
2000,6,5,11,12:00-12:15,C
2000,6,6,12,12:00-12:15,C
2000,6,7,13,12:00-12:15,C
2000,6,8,13,12:00-12:15,C
2000,6,9,9,11:30-11:45,C
2000,6,10,11,11:00-11:15,C
2000,6,11,12,12:00-12:15,C
2000,6,12,5,11:30-11:45,C
2000,6,13,3,12:45-13:00,C
2000,6,14,12,13:00-13:15,C
2000,6,15,12,13:00-13:15,C
2000,6,16,8,12:45-13:00,C
2000,6,17,2,09:30-09:45,C
2000,6,18,5,11:30-11:45,C
2000,6,19,11,11:45-12:00,C
2000,6,20,7,13:45-14:00,C
2000,6,21,10,13:45-14:00,C
2000,6,22,12,12:15-12:30,C
2000,6,23,7,12:45-13:00,C
2000,6,24,13,11:30-11:45,C
2000,6,25,12,12:15-12:30,C
2000,6,26,12,12:15-12:30,C
2000,6,27,12,12:15-12:30,C
2000,6,28,11,11:45-12:00,C
2000,6,29,11,12:15-12:30,C
2000,6,30,11,12:00-12:15,C
2000,7,1,12,12:15-12:30,C
2000,7,2,12,12:00-12:15,C
2000,7,3,11,12:00-12:15,C
2000,7,4,11,11:45-12:00,C
2000,7,5,7,10:30-10:45,C
2000,7,6,6,11:30-11:45,C
2000,7,7,5,11:15-11:30,C
2000,7,8,7,12:30-12:45,C
2000,7,9,9,12:45-13:00,C
2000,7,10,11,12:45-13:00,C
2000,7,11,11,12:00-12:15,C
2000,7,12,13,12:15-12:30,C
2000,7,13,13,12:15-12:30,C
2000,7,14,13,12:45-13:00,C
2000,7,15,11,13:30-13:45,C
2000,7,16,12,11:00-11:15,C
2000,7,17,4,13:45-14:00,C
2000,7,18,2,13:30-13:45,C
2000,7,19,2,11:30-11:45,C
2000,7,20,4,10:30-10:45,C
2000,7,21,8,11:45-12:00,C
2000,7,22,13,12:00-12:15,C
2000,7,23,13,12:00-12:15,C
2000,7,24,13,12:30-12:45,C
2000,7,25,12,12:15-12:30,C
2000,7,26,12,12:15-12:30,C
2000,7,27,11,12:45-13:00,C
2000,7,28,12,12:30-12:45,C
2000,7,29,12,12:30-12:45,C
2000,7,30,10,11:30-11:45,C
2000,7,31,12,13:00-13:15,C
2000,8,1,3,14:00-14:15,C
2000,8,2,5,10:45-11:00,C
2000,8,3,2,11:30-11:45,C
2000,8,4,2,12:30-12:45,C
2000,8,5,9,11:15-11:30,C
2000,8,6,13,12:30-12:45,C
2000,8,7,12,12:15-12:30,C
2000,8,8,9,12:15-12:30,C
2000,8,9,11,12:15-12:30,C
2000,8,10,11,12:15-12:30,C
2000,8,11,10,12:15-12:30,C
2000,8,12,12,12:00-12:15,C
2000,8,13,11,13:15-13:30,C
2000,8,14,12,12:00-12:15,C
2000,8,15,8,11:15-11:30,C
2000,8,16,8,11:00-11:15,C
2000,8,17,11,11:30-11:45,C
2000,8,18,10,11:00-11:15,C
2000,8,19,12,11:45-12:00,C
2000,8,20,12,12:15-12:30,C
2000,8,21,12,12:00-12:15,C
2000,8,22,11,11:45-12:00,C
2000,8,23,7,11:15-11:30,C
2000,8,24,2,10:30-10:45,C
2000,8,25,8,13:15-13:30,C
2000,8,26,2,09:30-09:45,C
2000,8,27,3,11:00-11:15,C
2000,8,28,7,11:45-12:00,C
2000,8,29,12,13:00-13:15,C
2000,8,30,9,12:45-13:00,C
2000,8,31,7,12:00-12:15,C
2000,9,1,4,15:00-15:15,C
2000,9,2,4,12:00-12:15,C
2000,9,3,12,11:45-12:00,C
2000,9,4,12,12:15-12:30,C
2000,9,5,7,13:00-13:15,C
2000,9,6,9,11:30-11:45,C
2000,9,7,9,12:15-12:30,C
2000,9,8,7,11:45-12:00,C
2000,9,9,10,12:30-12:45,C
2000,9,10,10,12:00-12:15,C
2000,9,11,8,11:30-11:45,C
2000,9,12,9,12:00-12:15,C
2000,9,13,9,12:00-12:15,C
2000,9,14,9,12:15-12:30,C
2000,9,15,9,11:45-12:00,C
2000,9,16,8,12:15-12:30,C
2000,9,17,7,13:15-13:30,C
2000,9,18,9,12:15-12:30,C
2000,9,19,9,11:45-12:00,C
2000,9,20,9,12:45-13:00,C
2000,9,21,10,12:30-12:45,C
2000,9,22,10,11:30-11:45,C
2000,9,23,11,12:15-12:30,C
2000,9,24,8,11:15-11:30,C
2000,9,25,10,12:15-12:30,C
2000,9,26,9,12:15-12:30,C
2000,9,27,9,11:45-12:00,C
2000,9,28,10,12:30-12:45,C
2000,9,29,10,12:00-12:15,C
2000,9,30,9,12:15-12:30,C
2000,10,1,9,12:00-12:15,C
2000,10,2,8,12:15-12:30,C
2000,10,3,9,12:15-12:30,C
2000,10,4,8,13:30-13:45,C
2000,10,5,9,12:15-12:30,C
2000,10,6,9,11:15-11:30,C
2000,10,7,10,12:00-12:15,C
2000,10,8,9,11:45-12:00,C
2000,10,9,9,11:45-12:00,C
2000,10,10,9,11:45-12:00,C
2000,10,11,11,12:15-12:30,C
2000,10,12,4,11:00-11:15,C
2000,10,13,3,11:00-11:15,C
2000,10,14,2,11:30-11:45,C
2000,10,15,6,12:45-13:00,C
2000,10,16,8,11:15-11:30,C
2000,10,17,8,11:30-11:45,C
2000,10,18,4,11:15-11:30,C
2000,10,19,3,09:30-09:45,C
2000,10,20,1,13:00-13:15,C
2000,10,21,1,13:15-13:30,C
2000,10,22,7,12:30-12:45,C
2000,10,23,10,11:45-12:00,C
2000,10,24,7,11:30-11:45,C
2000,10,25,8,12:00-12:15,C
2000,10,26,6,13:00-13:15,C
2000,10,27,8,13:00-13:15,C
2000,10,28,5,12:15-12:30,C
2000,10,29,8,12:15-12:30,C
2000,10,30,7,12:00-12:15,C
2000,10,31,7,12:00-12:15,C
2000,11,1,7,12:00-12:15,C
2000,11,2,7,11:45-12:00,C
2000,11,3,7,11:45-12:00,C
2000,11,4,3,10:30-10:45,C
2000,11,5,7,12:00-12:15,C
2000,11,6,3,11:00-11:15,C
2000,11,7,1,10:00-10:15,C
2000,11,8,3,13:45-14:00,C
2000,11,9,6,11:15-11:30,C
2000,11,10,7,11:45-12:00,C
2000,11,11,5,12:00-12:15,C
2000,11,12,2,10:00-10:15,C
2000,11,13,6,10:30-10:45,C
2000,11,14,7,11:30-11:45,C
2000,11,15,7,12:45-13:00,C
2000,11,16,6,12:30-12:45,C
2000,11,17,4,12:30-12:45,C
2000,11,18,5,11:30-11:45,C
2000,11,19,5,12:15-12:30,C
2000,11,20,7,12:15-12:30,C
2000,11,21,4,13:15-13:30,C
2000,11,22,6,11:45-12:00,C
2000,11,23,6,12:00-12:15,C
2000,11,24,5,10:30-10:45,C
2000,11,25,6,11:45-12:00,C
2000,11,26,6,12:30-12:45,C
2000,11,27,6,12:15-12:30,C
2000,11,28,4,11:15-11:30,C
2000,11,29,6,12:15-12:30,C
2000,11,30,6,12:15-12:30,C
2000,12,1,5,11:30-11:45,C
2000,12,2,5,12:30-12:45,C
2000,12,3,6,12:30-12:45,C
2000,12,4,3,11:15-11:30,C
2000,12,5,6,12:00-12:15,C
2000,12,6,5,11:30-11:45,C
2000,12,7,5,12:00-12:15,C
2000,12,8,5,12:15-12:30,C
2000,12,9,6,12:15-12:30,C
2000,12,10,5,12:30-12:45,C
2000,12,11,3,12:30-12:45,C
2000,12,12,2,11:45-12:00,C
2000,12,13,2,10:45-11:00,C
2000,12,14,5,12:00-12:15,C
2000,12,15,4,12:30-12:45,C
2000,12,16,5,12:15-12:30,C
2000,12,17,5,12:15-12:30,C
2000,12,18,5,12:15-12:30,C
2000,12,19,3,11:30-11:45,C
2000,12,20,5,11:30-11:45,C
2000,12,21,3,11:30-11:45,C
2000,12,22,4,13:15-13:30,C
2000,12,23,5,12:00-12:15,C
2000,12,24,5,12:15-12:30,C
2000,12,25,5,12:15-12:30,C
2000,12,26,4,12:00-12:15,C
2000,12,27,5,11:00-11:15,C
2000,12,28,5,11:45-12:00,C
2000,12,29,4,12:00-12:15,C
2000,12,30,4,12:15-12:30,C
2000,12,31,5,12:15-12:30,C
2001,1,1,5,12:45-13:00,C
2001,1,2,4,11:45-12:00,C
2001,1,3,6,11:45-12:00,C
2001,1,4,3,13:30-13:45,C
2001,1,5,6,12:30-12:45,C
2001,1,6,6,12:15-12:30,C
2001,1,7,5,12:00-12:15,C
2001,1,8,6,12:15-12:30,C
2001,1,9,5,11:45-12:00,C
2001,1,10,4,12:00-12:15,C
2001,1,11,3,14:15-14:30,C
2001,1,12,5,12:00-12:15,C
2001,1,13,4,13:00-13:15,C
2001,1,14,5,12:15-12:30,C
2001,1,15,3,10:45-11:00,C
2001,1,16,5,13:15-13:30,C
2001,1,17,6,12:15-12:30,C
2001,1,18,5,12:30-12:45,C
2001,1,19,6,13:00-13:15,C
2001,1,20,6,12:15-12:30,C
2001,1,21,4,13:15-13:30,C
2001,1,22,6,12:30-12:45,C
2001,1,23,2,13:00-13:15,C
2001,1,24,2,13:30-13:45,C
2001,1,25,2,11:00-11:15,C
2001,1,26,4,13:00-13:15,C
2001,1,27,2,13:00-13:15,C
2001,1,28,2,12:15-12:30,C
2001,1,29,4,12:00-12:15,C
2001,1,30,5,13:30-13:45,C
2001,1,31,4,12:15-12:30,C
2001,2,1,4,12:00-12:15,C
2001,2,2,1,11:30-11:45,C
2001,2,3,3,13:15-13:30,C
2001,2,4,2,12:15-12:30,C
2001,2,5,6,13:30-13:45,C
2001,2,6,7,11:45-12:00,C
2001,2,7,6,11:45-12:00,C
2001,2,8,2,12:00-12:15,C
2001,2,9,6,11:30-11:45,C
2001,2,10,5,12:00-12:15,C
2001,2,11,5,12:30-12:45,C
2001,2,12,8,12:15-12:30,C
2001,2,13,5,11:45-12:00,C
2001,2,14,6,11:15-11:30,C
2001,2,15,7,12:30-12:45,C
2001,2,16,7,12:30-12:45,C
2001,2,17,8,12:45-13:00,C
2001,2,18,8,12:15-12:30,C
2001,2,19,7,12:30-12:45,C
2001,2,20,8,12:15-12:30,C
2001,2,21,7,13:00-13:15,C
2001,2,22,7,12:15-12:30,C
2001,2,23,7,12:00-12:15,C
2001,2,24,4,11:45-12:00,C
2001,2,25, 1.0,11:15-11:30,C
2001,2,26,3,12:30-12:45,C
2001,2,27,6,13:15-13:30,C
2001,2,28,5,12:30-12:45,C
2001,3,1,7,12:00-12:15,C
2001,3,2,7,12:00-12:15,C
2001,3,3,7,12:00-12:15,C
2001,3,4,8,12:30-12:45,C
2001,3,5,7,12:00-12:15,C
2001,3,6,6,11:45-12:00,C
2001,3,7,6,12:45-13:00,C
2001,3,8,2,15:00-15:15,C
2001,3,9,5,10:30-10:45,C
2001,3,10,2,11:45-12:00,C
2001,3,11,3,11:15-11:30,C
2001,3,12,7,12:45-13:00,C
2001,3,13,8,12:15-12:30,C
2001,3,14,10,12:45-13:00,C
2001,3,15,10,12:15-12:30,C
2001,3,16,9,12:30-12:45,C
2001,3,17,9,12:15-12:30,C
2001,3,18,7,13:30-13:45,C
2001,3,19,10,12:30-12:45,C
2001,3,20,5,11:45-12:00,C
2001,3,21,9,11:45-12:00,C
2001,3,22,9,11:15-11:30,C
2001,3,23,11,11:45-12:00,C
2001,3,24,8,13:15-13:30,C
2001,3,25,3,15:15-15:30,C
2001,3,26,2,09:15-09:30,C
2001,3,27,3,11:45-12:00,C
2001,3,28,9,12:15-12:30,C
2001,3,29,10,12:15-12:30,C
2001,3,30,9,12:15-12:30,C
2001,3,31,8,12:30-12:45,C
2001,4,1,5,12:15-12:30,C
2001,4,2,8,13:00-13:15,C
2001,4,3,8,12:30-12:45,C
2001,4,4,2,10:00-10:15,C
2001,4,5,6,11:30-11:45,C
2001,4,6,1,12:30-12:45,C
2001,4,7,4,12:00-12:15,C
2001,4,8,3,10:00-10:15,C
2001,4,9,3,11:30-11:45,C
2001,4,10,3,12:00-12:15,C
2001,4,11,2,14:30-14:45,C
2001,4,12,9,12:15-12:30,C
2001,4,13,4,12:30-12:45,C
2001,4,14,5,14:00-14:15,C
2001,4,15,9,12:00-12:15,C
2001,4,16,10,11:45-12:00,C
2001,4,17,7,13:15-13:30,C
2001,4,18,6,11:15-11:30,C
2001,4,19,4,12:00-12:15,C
2001,4,20,7,13:45-14:00,C
2001,4,21,2,14:00-14:15,C
2001,4,22,3,10:45-11:00,C
2001,4,23,5,13:45-14:00,C
2001,4,24,9,11:30-11:45,C
2001,4,25,1,13:00-13:15,C
2001,4,26,9,12:15-12:30,C
2001,4,27,10,12:15-12:30,C
2001,4,28,11,12:45-13:00,C
2001,4,29,11,13:15-13:30,C
2001,4,30,10,11:00-11:15,C
2001,5,1,10,12:00-12:15,C
2001,5,2,5,10:45-11:00,C
2001,5,3,6,11:45-12:00,C
2001,5,4,10,13:30-13:45,C
2001,5,5,10,13:15-13:30,C
2001,5,6,12,11:45-12:00,C
2001,5,7,12,12:30-12:45,C
2001,5,8,11,12:15-12:30,C
2001,5,9,7,10:45-11:00,C
2001,5,10,8,10:45-11:00,C
2001,5,11,5,09:15-09:30,C
2001,5,12,9,11:15-11:30,C
2001,5,13,9,12:15-12:30,C
2001,5,14,8,11:15-11:30,C
2001,5,15,10,12:00-12:15,C
2001,5,16,9,11:00-11:15,C
2001,5,17,4,13:00-13:15,C
2001,5,18,6,10:30-10:45,C
2001,5,19,5,14:15-14:30,C
2001,5,20,11,12:15-12:30,C
2001,5,21,13,12:30-12:45,C
2001,5,23,7,13:30-13:45,C
2001,5,24,10,12:00-12:15,C
2001,5,25,9,13:30-13:45,C
2001,5,26,11,12:15-12:30,C
2001,5,27,11,12:15-12:30,C
2001,5,28,11,12:30-12:45,C
2001,5,29,12,12:30-12:45,C
2001,5,30,6,09:15-09:30,C
2001,5,31,10,11:45-12:00,C
2001,6,1,10,13:30-13:45,C
2001,6,2,4,12:45-13:00,C
2001,6,3,13,12:45-13:00,C
2001,6,4,11,13:15-13:30,C
2001,6,5,11,12:30-12:45,C
2001,6,6,7,11:15-11:30,C
2001,6,7,2,11:15-11:30,C
2001,6,8,5,10:15-10:30,C
2001,6,9,2,15:45-16:00,C
2001,6,10,5,15:00-15:15,C
2001,6,11,3,15:30-15:45,C
2001,6,12,5,15:15-15:30,C
2001,6,13,10,12:45-13:00,C
2001,6,14,8,11:45-12:00,C
2001,6,15,11,12:30-12:45,C
2001,6,16,12,12:15-12:30,C
2001,6,17,14,12:15-12:30,C
2001,6,18,12,12:30-12:45,C
2001,6,19,12,12:30-12:45,C
2001,6,20,9,10:45-11:00,C
2001,6,21,11,10:45-11:00,C
2001,6,22,13,12:00-12:15,C
2001,6,23,9,12:00-12:15,C
2001,6,24,8,11:45-12:00,C
2001,6,25,5,10:30-10:45,C
2001,6,26,7,13:00-13:15,C
2001,6,27,1,13:30-13:45,C
2001,6,28,13,12:00-12:15,C
2001,6,29,11,13:30-13:45,C
2001,6,30,9,13:00-13:15,C
2001,7,1,7,11:30-11:45,C
2001,7,2,7,11:15-11:30,C
2001,7,3,11,11:00-11:15,C
2001,7,4,8,12:30-12:45,C
2001,7,5,9,11:30-11:45,C
2001,7,6,2,14:30-14:45,C
2001,7,7,7,13:15-13:30,C
2001,7,8,11,12:30-12:45,C
2001,7,9,11,12:30-12:45,C
2001,7,10,12,12:15-12:30,C
2001,7,11,11,12:30-12:45,C
2001,7,12,6,11:15-11:30,C
2001,7,13,5,13:00-13:15,C
2001,7,14,9,12:00-12:15,C
2001,7,15,4,12:30-12:45,C
2001,7,16,8,12:15-12:30,C
2001,7,17,5,10:45-11:00,C
2001,7,18,8,11:15-11:30,C
2001,7,19,6,14:00-14:15,C
2001,7,20,12,13:00-13:15,C
2001,7,21,9,12:15-12:30,C
2001,7,22,10,10:45-11:00,C
2001,7,23,12,12:15-12:30,C
2001,7,24,7,11:30-11:45,C
2001,7,25,5,13:00-13:15,C
2001,7,26,8,11:45-12:00,C
2001,7,27,10,12:15-12:30,C
2001,7,28,11,12:15-12:30,C
2001,7,29,12,12:00-12:15,C
2001,7,30,13,12:30-12:45,C
2001,7,31,12,12:00-12:15,C
2001,8,1,7,11:45-12:00,C
2001,8,2,11,11:15-11:30,C
2001,8,3,9,14:00-14:15,C
2001,8,4,12,12:00-12:15,C
2001,8,5,14,12:15-12:30,C
2001,8,6,13,12:45-13:00,C
2001,8,7,12,12:15-12:30,C
